Grid_ID,lon,lat
1254,-35.25,79.25
1255,-34.75,79.25
1256,-34.25,79.25
1257,-33.75,79.25
1258,-33.25,79.25
1259,-32.75,79.25
1260,-32.25,79.25
1261,-31.75,79.25
1262,-31.25,79.25
1263,-30.75,79.25
1264,-30.25,79.25
1265,-29.75,79.25
1266,-29.25,79.25
1267,-28.75,79.25
1268,-28.25,79.25
1269,-27.75,79.25
1270,-27.25,79.25
1271,-26.75,79.25
1272,-26.25,79.25
1273,-25.75,79.25
1274,-25.25,79.25
1275,-24.75,79.25
1276,-24.25,79.25
1277,-23.75,79.25
1278,-23.25,79.25
1279,-22.75,79.25
1280,-20.75,79.25
1281,11.25,79.25
1282,11.75,79.25
1283,12.25,79.25
1284,12.75,79.25
1285,13.25,79.25
1286,14.25,79.25
1287,14.75,79.25
1288,15.25,79.25
1289,16.25,79.25
1290,16.75,79.25
1291,17.25,79.25
1292,17.75,79.25
1293,18.25,79.25
1294,18.75,79.25
1295,20.75,79.25
1296,21.25,79.25
1297,21.75,79.25
1298,22.25,79.25
1299,22.75,79.25
1300,23.25,79.25
1301,23.75,79.25
1302,24.25,79.25
1303,24.75,79.25
1304,25.25,79.25
1305,94.75,79.25
1306,95.25,79.25
1307,95.75,79.25
1308,96.25,79.25
1309,96.75,79.25
1310,97.25,79.25
1311,97.75,79.25
1312,98.25,79.25
1313,98.75,79.25
1314,99.25,79.25
1315,99.75,79.25
1316,-105.25,79.25
1317,-104.75,79.25
1318,-104.25,79.25
1319,-103.75,79.25
1320,-103.25,79.25
1321,-85.25,79.25
1322,-65.25,79.25
1323,-22.25,79.25
1324,-21.75,79.25
1325,-21.25,79.25
1326,-20.25,79.25
1327,-19.75,79.25
1328,13.75,79.25
1329,101.75,79.25
1330,102.25,79.25
1331,102.75,79.25
1332,-102.75,79.25
1333,-93.25,79.25
1334,-92.75,79.25
1335,-74.75,79.25
1336,-67.25,79.25
1337,-66.75,79.25
1338,-65.75,79.25
1339,-17.75,79.25
1340,15.75,79.25
1341,19.25,79.25
1342,19.75,79.25
1343,101.25,79.25
1344,103.75,79.25
1345,-103.75,78.75
1346,-103.25,78.75
1347,-102.75,78.75
1348,-102.25,78.75
1349,-101.75,78.75
1350,-101.25,78.75
1351,-93.75,78.75
1352,-93.25,78.75
1353,-92.75,78.75
1354,-92.25,78.75
1355,-91.75,78.75
1356,-91.25,78.75
1357,-90.75,78.75
1358,-90.25,78.75
1359,-89.75,78.75
1360,-89.25,78.75
1361,-88.75,78.75
1362,-88.25,78.75
1363,-87.75,78.75
1364,-87.25,78.75
1365,-82.25,78.75
1366,-81.75,78.75
1367,-81.25,78.75
1368,-80.75,78.75
1369,-80.25,78.75
1370,-79.75,78.75
1371,-79.25,78.75
1372,-78.75,78.75
1373,-78.25,78.75
1374,-77.25,78.75
1375,-76.75,78.75
1376,-76.25,78.75
1377,-68.75,78.75
1378,-68.25,78.75
1379,-67.75,78.75
1380,-67.25,78.75
1381,-66.75,78.75
1382,-66.25,78.75
1383,-65.75,78.75
1384,-65.25,78.75
1385,-64.75,78.75
1386,-64.25,78.75
1387,-63.75,78.75
1388,-63.25,78.75
1389,-62.75,78.75
1390,-62.25,78.75
1391,-61.75,78.75
1392,-61.25,78.75
1393,-60.75,78.75
1394,-60.25,78.75
1395,-59.75,78.75
1396,-59.25,78.75
1397,-58.75,78.75
1398,-58.25,78.75
1399,-57.75,78.75
1400,-57.25,78.75
1401,-56.75,78.75
1402,-56.25,78.75
1403,-55.75,78.75
1404,-55.25,78.75
1405,-54.75,78.75
1406,-54.25,78.75
1407,-53.75,78.75
1408,-53.25,78.75
1409,-52.75,78.75
1410,-52.25,78.75
1411,-51.75,78.75
1412,-51.25,78.75
1413,-50.75,78.75
1414,-50.25,78.75
1415,-49.75,78.75
1416,-49.25,78.75
1417,-48.75,78.75
1418,-48.25,78.75
1419,-47.75,78.75
1420,-47.25,78.75
1421,-46.75,78.75
1422,-46.25,78.75
1423,-45.75,78.75
1424,-45.25,78.75
1425,-44.75,78.75
1426,-44.25,78.75
1427,-43.75,78.75
1428,-43.25,78.75
1429,-42.75,78.75
1430,-42.25,78.75
1431,-41.75,78.75
1432,-41.25,78.75
1433,-40.75,78.75
1434,-40.25,78.75
1435,-39.75,78.75
1436,-39.25,78.75
1437,-38.75,78.75
1438,-38.25,78.75
1439,-37.75,78.75
1440,-37.25,78.75
1441,-36.75,78.75
1442,-36.25,78.75
1443,-35.75,78.75
1444,-35.25,78.75
1445,-34.75,78.75
1446,-34.25,78.75
1447,-33.75,78.75
1448,-33.25,78.75
1449,-32.75,78.75
1450,-32.25,78.75
1451,-31.75,78.75
1452,-31.25,78.75
1453,-30.75,78.75
1454,-30.25,78.75
1455,-29.75,78.75
1456,-29.25,78.75
1457,-28.75,78.75
1458,-28.25,78.75
1459,-27.75,78.75
1460,-27.25,78.75
1461,-26.75,78.75
1462,-26.25,78.75
1463,-25.75,78.75
1464,-25.25,78.75
1465,-24.75,78.75
1466,-24.25,78.75
1467,-23.75,78.75
1468,-23.25,78.75
1469,-22.75,78.75
1470,-22.25,78.75
1471,-21.75,78.75
1472,-21.25,78.75
1473,12.75,78.75
1474,13.25,78.75
1475,13.75,78.75
1476,14.25,78.75
1477,14.75,78.75
1478,15.25,78.75
1479,15.75,78.75
1480,16.25,78.75
1481,16.75,78.75
1482,17.25,78.75
1483,17.75,78.75
1484,18.25,78.75
1485,18.75,78.75
1486,19.25,78.75
1487,19.75,78.75
1488,20.25,78.75
1489,97.25,78.75
1490,97.75,78.75
1491,98.25,78.75
1492,98.75,78.75
1493,99.25,78.75
1494,99.75,78.75
1495,101.25,78.75
1496,101.75,78.75
1497,102.25,78.75
1498,103.25,78.75
1499,103.75,78.75
1500,104.25,78.75
1501,-100.75,78.75
1502,-100.25,78.75
1503,-98.25,78.75
1504,-97.75,78.75
1505,-86.25,78.75
1506,-85.75,78.75
1507,-85.25,78.75
1508,-84.75,78.75
1509,-84.25,78.75
1510,-83.75,78.75
1511,-77.75,78.75
1512,-75.75,78.75
1513,-75.25,78.75
1514,-74.75,78.75
1515,-69.75,78.75
1516,-69.25,78.75
1517,-19.25,78.75
1518,10.75,78.75
1519,11.75,78.75
1520,12.25,78.75
1521,21.25,78.75
1522,100.75,78.75
1523,102.75,78.75
1524,104.75,78.75
1525,105.25,78.75
1526,-111.25,78.75
1527,-110.75,78.75
1528,-110.25,78.75
1529,-109.75,78.75
1530,-99.75,78.75
1531,-97.25,78.75
1532,-96.75,78.75
1533,-96.25,78.75
1534,-86.75,78.75
1535,-83.25,78.75
1536,-82.75,78.75
1537,-70.75,78.75
1538,-70.25,78.75
1539,11.25,78.75
1540,100.25,78.75
1541,-112.75,78.25
1542,-112.25,78.25
1543,-111.75,78.25
1544,-111.25,78.25
1545,-110.75,78.25
1546,-110.25,78.25
1547,-109.75,78.25
1548,-109.25,78.25
1549,-104.75,78.25
1550,-104.25,78.25
1551,-103.75,78.25
1552,-103.25,78.25
1553,-102.75,78.25
1554,-102.25,78.25
1555,-101.75,78.25
1556,-101.25,78.25
1557,-100.75,78.25
1558,-100.25,78.25
1559,-99.75,78.25
1560,-97.75,78.25
1561,-97.25,78.25
1562,-96.75,78.25
1563,-96.25,78.25
1564,-95.75,78.25
1565,-95.25,78.25
1566,-92.75,78.25
1567,-92.25,78.25
1568,-91.75,78.25
1569,-91.25,78.25
1570,-90.75,78.25
1571,-90.25,78.25
1572,-89.25,78.25
1573,-88.75,78.25
1574,-87.25,78.25
1575,-86.75,78.25
1576,-86.25,78.25
1577,-85.75,78.25
1578,-85.25,78.25
1579,-84.75,78.25
1580,-84.25,78.25
1581,-83.75,78.25
1582,-83.25,78.25
1583,-82.75,78.25
1584,-82.25,78.25
1585,-81.75,78.25
1586,-81.25,78.25
1587,-80.75,78.25
1588,-80.25,78.25
1589,-79.75,78.25
1590,-79.25,78.25
1591,-78.75,78.25
1592,-78.25,78.25
1593,-77.75,78.25
1594,-77.25,78.25
1595,-76.75,78.25
1596,-76.25,78.25
1597,-72.25,78.25
1598,-71.75,78.25
1599,-71.25,78.25
1600,-70.75,78.25
1601,-70.25,78.25
1602,-69.75,78.25
1603,-69.25,78.25
1604,-68.75,78.25
1605,-68.25,78.25
1606,-67.75,78.25
1607,-67.25,78.25
1608,-66.75,78.25
1609,-66.25,78.25
1610,-65.75,78.25
1611,-65.25,78.25
1612,-64.75,78.25
1613,-64.25,78.25
1614,-63.75,78.25
1615,-63.25,78.25
1616,-62.75,78.25
1617,-62.25,78.25
1618,-61.75,78.25
1619,-61.25,78.25
1620,-60.75,78.25
1621,-60.25,78.25
1622,-59.75,78.25
1623,-59.25,78.25
1624,-58.75,78.25
1625,-58.25,78.25
1626,-57.75,78.25
1627,-57.25,78.25
1628,-56.75,78.25
1629,-56.25,78.25
1630,-55.75,78.25
1631,-55.25,78.25
1632,-54.75,78.25
1633,-54.25,78.25
1634,-53.75,78.25
1635,-53.25,78.25
1636,-52.75,78.25
1637,-52.25,78.25
1638,-51.75,78.25
1639,-51.25,78.25
1640,-50.75,78.25
1641,-50.25,78.25
1642,-49.75,78.25
1643,-49.25,78.25
1644,-48.75,78.25
1645,-48.25,78.25
1646,-47.75,78.25
1647,-47.25,78.25
1648,-46.75,78.25
1649,-46.25,78.25
1650,-45.75,78.25
1651,-45.25,78.25
1652,-44.75,78.25
1653,-44.25,78.25
1654,-43.75,78.25
1655,-43.25,78.25
1656,-42.75,78.25
1657,-42.25,78.25
1658,-41.75,78.25
1659,-41.25,78.25
1660,-40.75,78.25
1661,-40.25,78.25
1662,-39.75,78.25
1663,-39.25,78.25
1664,-38.75,78.25
1665,-38.25,78.25
1666,-37.75,78.25
1667,-37.25,78.25
1668,-36.75,78.25
1669,-36.25,78.25
1670,-35.75,78.25
1671,-35.25,78.25
1672,-34.75,78.25
1673,-34.25,78.25
1674,-33.75,78.25
1675,-33.25,78.25
1676,-32.75,78.25
1677,-32.25,78.25
1678,-31.75,78.25
1679,-31.25,78.25
1680,-30.75,78.25
1681,-30.25,78.25
1682,-29.75,78.25
1683,-29.25,78.25
1684,-28.75,78.25
1685,-28.25,78.25
1686,-27.75,78.25
1687,-27.25,78.25
1688,-26.75,78.25
1689,-26.25,78.25
1690,-25.75,78.25
1691,-25.25,78.25
1692,-24.75,78.25
1693,-24.25,78.25
1694,-23.75,78.25
1695,-23.25,78.25
1696,12.75,78.25
1697,13.25,78.25
1698,13.75,78.25
1699,14.25,78.25
1700,16.75,78.25
1701,17.25,78.25
1702,17.75,78.25
1703,18.25,78.25
1704,18.75,78.25
1705,20.75,78.25
1706,21.25,78.25
1707,21.75,78.25
1708,22.25,78.25
1709,100.25,78.25
1710,100.75,78.25
1711,101.25,78.25
1712,101.75,78.25
1713,102.25,78.25
1714,102.75,78.25
1715,103.25,78.25
1716,103.75,78.25
1717,104.25,78.25
1718,104.75,78.25
1719,-72.75,78.25
1720,-19.25,78.25
1721,15.75,78.25
1722,16.25,78.25
1723,-99.25,78.25
1724,-75.75,78.25
1725,-21.75,78.25
1726,-21.25,78.25
1727,15.25,78.25
1728,22.75,78.25
1729,99.75,78.25
1730,-114.75,77.75
1731,-114.25,77.75
1732,-112.75,77.75
1733,-112.25,77.75
1734,-111.75,77.75
1735,-111.25,77.75
1736,-100.25,77.75
1737,-99.75,77.75
1738,-99.25,77.75
1739,-96.75,77.75
1740,-96.25,77.75
1741,-85.25,77.75
1742,-84.75,77.75
1743,-84.25,77.75
1744,-83.75,77.75
1745,-83.25,77.75
1746,-82.25,77.75
1747,-81.75,77.75
1748,-81.25,77.75
1749,-80.75,77.75
1750,-80.25,77.75
1751,-79.75,77.75
1752,-79.25,77.75
1753,-78.75,77.75
1754,-78.25,77.75
1755,-77.75,77.75
1756,-77.25,77.75
1757,-76.75,77.75
1758,-71.25,77.75
1759,-70.75,77.75
1760,-70.25,77.75
1761,-69.75,77.75
1762,-69.25,77.75
1763,-68.75,77.75
1764,-68.25,77.75
1765,-67.75,77.75
1766,-67.25,77.75
1767,-66.75,77.75
1768,-66.25,77.75
1769,-65.75,77.75
1770,-65.25,77.75
1771,-64.75,77.75
1772,-64.25,77.75
1773,-63.75,77.75
1774,-63.25,77.75
1775,-62.75,77.75
1776,-62.25,77.75
1777,-61.75,77.75
1778,-61.25,77.75
1779,-60.75,77.75
1780,-60.25,77.75
1781,-59.75,77.75
1782,-59.25,77.75
1783,-58.75,77.75
1784,-58.25,77.75
1785,-57.75,77.75
1786,-57.25,77.75
1787,-56.75,77.75
1788,-56.25,77.75
1789,-55.75,77.75
1790,-55.25,77.75
1791,-54.75,77.75
1792,-54.25,77.75
1793,-53.75,77.75
1794,-53.25,77.75
1795,-52.75,77.75
1796,-52.25,77.75
1797,-51.75,77.75
1798,-51.25,77.75
1799,-50.75,77.75
1800,-50.25,77.75
1801,-49.75,77.75
1802,-49.25,77.75
1803,-48.75,77.75
1804,-48.25,77.75
1805,-47.75,77.75
1806,-47.25,77.75
1807,-46.75,77.75
1808,-46.25,77.75
1809,-45.75,77.75
1810,-45.25,77.75
1811,-44.75,77.75
1812,-44.25,77.75
1813,-43.75,77.75
1814,-43.25,77.75
1815,-42.75,77.75
1816,-42.25,77.75
1817,-41.75,77.75
1818,-41.25,77.75
1819,-40.75,77.75
1820,-40.25,77.75
1821,-39.75,77.75
1822,-39.25,77.75
1823,-38.75,77.75
1824,-38.25,77.75
1825,-37.75,77.75
1826,-37.25,77.75
1827,-36.75,77.75
1828,-36.25,77.75
1829,-35.75,77.75
1830,-35.25,77.75
1831,-34.75,77.75
1832,-34.25,77.75
1833,-33.75,77.75
1834,-33.25,77.75
1835,-32.75,77.75
1836,-32.25,77.75
1837,-31.75,77.75
1838,-31.25,77.75
1839,-30.75,77.75
1840,-30.25,77.75
1841,-29.75,77.75
1842,-29.25,77.75
1843,-28.75,77.75
1844,-28.25,77.75
1845,-27.75,77.75
1846,-27.25,77.75
1847,-26.75,77.75
1848,-26.25,77.75
1849,-25.75,77.75
1850,-25.25,77.75
1851,-24.75,77.75
1852,-24.25,77.75
1853,-23.75,77.75
1854,-22.25,77.75
1855,-21.75,77.75
1856,13.75,77.75
1857,14.25,77.75
1858,14.75,77.75
1859,15.25,77.75
1860,15.75,77.75
1861,16.25,77.75
1862,16.75,77.75
1863,17.25,77.75
1864,17.75,77.75
1865,18.25,77.75
1866,21.75,77.75
1867,22.25,77.75
1868,22.75,77.75
1869,23.25,77.75
1870,-113.25,77.75
1871,-110.75,77.75
1872,-102.25,77.75
1873,-101.75,77.75
1874,-88.25,77.75
1875,-87.75,77.75
1876,-87.25,77.75
1877,-86.75,77.75
1878,-86.25,77.75
1879,-82.75,77.75
1880,-21.25,77.75
1881,-20.75,77.75
1882,-20.25,77.75
1883,-19.75,77.75
1884,-19.25,77.75
1885,-17.75,77.75
1886,21.25,77.75
1887,23.75,77.75
1888,-110.25,77.75
1889,-105.75,77.75
1890,-105.25,77.75
1891,-95.75,77.75
1892,-95.25,77.75
1893,-94.75,77.75
1894,-94.25,77.75
1895,-93.75,77.75
1896,-90.75,77.75
1897,103.75,77.75
1898,104.25,77.75
1899,104.75,77.75
1900,-116.75,77.25
1901,-116.25,77.25
1902,-112.25,77.25
1903,-111.75,77.25
1904,-105.25,77.25
1905,-91.25,77.25
1906,-90.75,77.25
1907,-90.25,77.25
1908,-89.75,77.25
1909,-87.75,77.25
1910,-87.25,77.25
1911,-86.75,77.25
1912,-86.25,77.25
1913,-85.75,77.25
1914,-83.75,77.25
1915,-83.25,77.25
1916,-82.75,77.25
1917,-82.25,77.25
1918,-81.75,77.25
1919,-80.75,77.25
1920,-80.25,77.25
1921,-79.75,77.25
1922,-79.25,77.25
1923,-78.75,77.25
1924,-66.25,77.25
1925,-65.75,77.25
1926,-65.25,77.25
1927,-64.75,77.25
1928,-64.25,77.25
1929,-63.75,77.25
1930,-63.25,77.25
1931,-62.75,77.25
1932,-62.25,77.25
1933,-61.75,77.25
1934,-61.25,77.25
1935,-60.75,77.25
1936,-60.25,77.25
1937,-59.75,77.25
1938,-59.25,77.25
1939,-58.75,77.25
1940,-58.25,77.25
1941,-57.75,77.25
1942,-57.25,77.25
1943,-56.75,77.25
1944,-56.25,77.25
1945,-55.75,77.25
1946,-55.25,77.25
1947,-54.75,77.25
1948,-54.25,77.25
1949,-53.75,77.25
1950,-53.25,77.25
1951,-52.75,77.25
1952,-52.25,77.25
1953,-51.75,77.25
1954,-51.25,77.25
1955,-50.75,77.25
1956,-50.25,77.25
1957,-49.75,77.25
1958,-49.25,77.25
1959,-48.75,77.25
1960,-48.25,77.25
1961,-47.75,77.25
1962,-47.25,77.25
1963,-46.75,77.25
1964,-46.25,77.25
1965,-45.75,77.25
1966,-45.25,77.25
1967,-44.75,77.25
1968,-44.25,77.25
1969,-43.75,77.25
1970,-43.25,77.25
1971,-42.75,77.25
1972,-42.25,77.25
1973,-41.75,77.25
1974,-41.25,77.25
1975,-40.75,77.25
1976,-40.25,77.25
1977,-39.75,77.25
1978,-39.25,77.25
1979,-38.75,77.25
1980,-38.25,77.25
1981,-37.75,77.25
1982,-37.25,77.25
1983,-36.75,77.25
1984,-36.25,77.25
1985,-35.75,77.25
1986,-35.25,77.25
1987,-34.75,77.25
1988,-34.25,77.25
1989,-33.75,77.25
1990,-33.25,77.25
1991,-32.75,77.25
1992,-32.25,77.25
1993,-31.75,77.25
1994,-31.25,77.25
1995,-30.75,77.25
1996,-30.25,77.25
1997,-29.75,77.25
1998,-29.25,77.25
1999,-28.75,77.25
2000,-28.25,77.25
2001,-27.75,77.25
2002,-27.25,77.25
2003,-26.75,77.25
2004,-26.25,77.25
2005,-25.75,77.25
2006,-25.25,77.25
2007,-24.75,77.25
2008,-24.25,77.25
2009,-21.75,77.25
2010,-21.25,77.25
2011,-20.75,77.25
2012,-20.25,77.25
2013,14.25,77.25
2014,14.75,77.25
2015,15.25,77.25
2016,15.75,77.25
2017,16.25,77.25
2018,16.75,77.25
2019,17.25,77.25
2020,22.75,77.25
2021,23.25,77.25
2022,102.75,77.25
2023,103.25,77.25
2024,103.75,77.25
2025,104.25,77.25
2026,104.75,77.25
2027,105.25,77.25
2028,105.75,77.25
2029,-119.25,77.25
2030,-118.75,77.25
2031,-118.25,77.25
2032,-117.75,77.25
2033,-117.25,77.25
2034,-104.75,77.25
2035,-85.25,77.25
2036,-84.75,77.25
2037,-84.25,77.25
2038,-68.75,77.25
2039,-68.25,77.25
2040,-67.75,77.25
2041,-67.25,77.25
2042,-66.75,77.25
2043,-23.75,77.25
2044,-19.75,77.25
2045,-18.75,77.25
2046,89.75,77.25
2047,102.25,77.25
2048,-81.25,77.25
2049,-71.25,77.25
2050,-70.75,77.25
2051,-70.25,77.25
2052,-69.75,77.25
2053,-69.25,77.25
2054,-23.25,77.25
2055,-19.25,77.25
2056,-18.25,77.25
2057,101.75,77.25
2058,-119.75,76.75
2059,-119.25,76.75
2060,-118.75,76.75
2061,-118.25,76.75
2062,-117.75,76.75
2063,-117.25,76.75
2064,-116.75,76.75
2065,-116.25,76.75
2066,-96.75,76.75
2067,-96.25,76.75
2068,-95.75,76.75
2069,-95.25,76.75
2070,-94.75,76.75
2071,-88.75,76.75
2072,-88.25,76.75
2073,-87.75,76.75
2074,-87.25,76.75
2075,-86.75,76.75
2076,-86.25,76.75
2077,-85.75,76.75
2078,-85.25,76.75
2079,-84.75,76.75
2080,-84.25,76.75
2081,-83.75,76.75
2082,-83.25,76.75
2083,-82.75,76.75
2084,-82.25,76.75
2085,-81.75,76.75
2086,-81.25,76.75
2087,-80.75,76.75
2088,-80.25,76.75
2089,-79.75,76.75
2090,-78.25,76.75
2091,-70.75,76.75
2092,-70.25,76.75
2093,-69.75,76.75
2094,-69.25,76.75
2095,-68.75,76.75
2096,-68.25,76.75
2097,-67.75,76.75
2098,-67.25,76.75
2099,-66.75,76.75
2100,-66.25,76.75
2101,-65.75,76.75
2102,-65.25,76.75
2103,-64.75,76.75
2104,-64.25,76.75
2105,-63.75,76.75
2106,-63.25,76.75
2107,-62.75,76.75
2108,-62.25,76.75
2109,-61.75,76.75
2110,-61.25,76.75
2111,-60.75,76.75
2112,-60.25,76.75
2113,-59.75,76.75
2114,-59.25,76.75
2115,-58.75,76.75
2116,-58.25,76.75
2117,-57.75,76.75
2118,-57.25,76.75
2119,-56.75,76.75
2120,-56.25,76.75
2121,-55.75,76.75
2122,-55.25,76.75
2123,-54.75,76.75
2124,-54.25,76.75
2125,-53.75,76.75
2126,-53.25,76.75
2127,-52.75,76.75
2128,-52.25,76.75
2129,-51.75,76.75
2130,-51.25,76.75
2131,-50.75,76.75
2132,-50.25,76.75
2133,-49.75,76.75
2134,-49.25,76.75
2135,-48.75,76.75
2136,-48.25,76.75
2137,-47.75,76.75
2138,-47.25,76.75
2139,-46.75,76.75
2140,-46.25,76.75
2141,-45.75,76.75
2142,-45.25,76.75
2143,-44.75,76.75
2144,-44.25,76.75
2145,-43.75,76.75
2146,-43.25,76.75
2147,-42.75,76.75
2148,-42.25,76.75
2149,-41.75,76.75
2150,-41.25,76.75
2151,-40.75,76.75
2152,-40.25,76.75
2153,-39.75,76.75
2154,-39.25,76.75
2155,-38.75,76.75
2156,-38.25,76.75
2157,-37.75,76.75
2158,-37.25,76.75
2159,-36.75,76.75
2160,-36.25,76.75
2161,-35.75,76.75
2162,-35.25,76.75
2163,-34.75,76.75
2164,-34.25,76.75
2165,-33.75,76.75
2166,-33.25,76.75
2167,-32.75,76.75
2168,-32.25,76.75
2169,-31.75,76.75
2170,-31.25,76.75
2171,-30.75,76.75
2172,-30.25,76.75
2173,-29.75,76.75
2174,-29.25,76.75
2175,-28.75,76.75
2176,-28.25,76.75
2177,-27.75,76.75
2178,-27.25,76.75
2179,-26.75,76.75
2180,-26.25,76.75
2181,-25.75,76.75
2182,-25.25,76.75
2183,-24.75,76.75
2184,-24.25,76.75
2185,-23.75,76.75
2186,-23.25,76.75
2187,-21.75,76.75
2188,-21.25,76.75
2189,-20.75,76.75
2190,-19.75,76.75
2191,-19.25,76.75
2192,-18.75,76.75
2193,-18.25,76.75
2194,16.25,76.75
2195,16.75,76.75
2196,67.25,76.75
2197,67.75,76.75
2198,68.25,76.75
2199,101.25,76.75
2200,101.75,76.75
2201,102.25,76.75
2202,102.75,76.75
2203,103.25,76.75
2204,103.75,76.75
2205,104.25,76.75
2206,104.75,76.75
2207,105.25,76.75
2208,105.75,76.75
2209,106.25,76.75
2210,106.75,76.75
2211,107.25,76.75
2212,-120.25,76.75
2213,-109.25,76.75
2214,-108.75,76.75
2215,-94.25,76.75
2216,-93.75,76.75
2217,-90.25,76.75
2218,-89.75,76.75
2219,-89.25,76.75
2220,-79.25,76.75
2221,-78.75,76.75
2222,-77.75,76.75
2223,66.75,76.75
2224,68.75,76.75
2225,-121.25,76.75
2226,-120.75,76.75
2227,-104.25,76.75
2228,-100.25,76.75
2229,-98.75,76.75
2230,-98.25,76.75
2231,-93.25,76.75
2232,-91.75,76.75
2233,-91.25,76.75
2234,66.25,76.75
2235,108.25,76.75
2236,108.75,76.75
2237,109.25,76.75
2238,109.75,76.75
2239,110.25,76.75
2240,110.75,76.75
2241,111.25,76.75
2242,-121.25,76.25
2243,-120.75,76.25
2244,-120.25,76.25
2245,-119.75,76.25
2246,-119.25,76.25
2247,-118.75,76.25
2248,-117.75,76.25
2249,-117.25,76.25
2250,-115.25,76.25
2251,-114.75,76.25
2252,-114.25,76.25
2253,-109.75,76.25
2254,-109.25,76.25
2255,-108.75,76.25
2256,-104.25,76.25
2257,-103.75,76.25
2258,-103.25,76.25
2259,-100.25,76.25
2260,-99.75,76.25
2261,-99.25,76.25
2262,-98.75,76.25
2263,-98.25,76.25
2264,-97.75,76.25
2265,-95.25,76.25
2266,-94.75,76.25
2267,-94.25,76.25
2268,-93.75,76.25
2269,-93.25,76.25
2270,-92.75,76.25
2271,-92.25,76.25
2272,-91.75,76.25
2273,-91.25,76.25
2274,-90.75,76.25
2275,-87.75,76.25
2276,-86.25,76.25
2277,-85.75,76.25
2278,-85.25,76.25
2279,-80.75,76.25
2280,-80.25,76.25
2281,-79.75,76.25
2282,-79.25,76.25
2283,-69.25,76.25
2284,-68.75,76.25
2285,-68.25,76.25
2286,-67.75,76.25
2287,-67.25,76.25
2288,-66.75,76.25
2289,-66.25,76.25
2290,-65.75,76.25
2291,-65.25,76.25
2292,-64.75,76.25
2293,-64.25,76.25
2294,-63.75,76.25
2295,-63.25,76.25
2296,-62.75,76.25
2297,-62.25,76.25
2298,-61.75,76.25
2299,-61.25,76.25
2300,-60.75,76.25
2301,-60.25,76.25
2302,-59.75,76.25
2303,-59.25,76.25
2304,-58.75,76.25
2305,-58.25,76.25
2306,-57.75,76.25
2307,-57.25,76.25
2308,-56.75,76.25
2309,-56.25,76.25
2310,-55.75,76.25
2311,-55.25,76.25
2312,-54.75,76.25
2313,-54.25,76.25
2314,-53.75,76.25
2315,-53.25,76.25
2316,-52.75,76.25
2317,-52.25,76.25
2318,-51.75,76.25
2319,-51.25,76.25
2320,-50.75,76.25
2321,-50.25,76.25
2322,-49.75,76.25
2323,-49.25,76.25
2324,-48.75,76.25
2325,-48.25,76.25
2326,-47.75,76.25
2327,-47.25,76.25
2328,-46.75,76.25
2329,-46.25,76.25
2330,-45.75,76.25
2331,-45.25,76.25
2332,-44.75,76.25
2333,-44.25,76.25
2334,-43.75,76.25
2335,-43.25,76.25
2336,-42.75,76.25
2337,-42.25,76.25
2338,-41.75,76.25
2339,-41.25,76.25
2340,-40.75,76.25
2341,-40.25,76.25
2342,-39.75,76.25
2343,-39.25,76.25
2344,-38.75,76.25
2345,-38.25,76.25
2346,-37.75,76.25
2347,-37.25,76.25
2348,-36.75,76.25
2349,-36.25,76.25
2350,-35.75,76.25
2351,-35.25,76.25
2352,-34.75,76.25
2353,-34.25,76.25
2354,-33.75,76.25
2355,-33.25,76.25
2356,-32.75,76.25
2357,-32.25,76.25
2358,-31.75,76.25
2359,-31.25,76.25
2360,-30.75,76.25
2361,-30.25,76.25
2362,-29.75,76.25
2363,-29.25,76.25
2364,-28.75,76.25
2365,-28.25,76.25
2366,-27.75,76.25
2367,-27.25,76.25
2368,-26.75,76.25
2369,-26.25,76.25
2370,-25.75,76.25
2371,-25.25,76.25
2372,-24.75,76.25
2373,-24.25,76.25
2374,-22.25,76.25
2375,-21.75,76.25
2376,-20.75,76.25
2377,-20.25,76.25
2378,-18.75,76.25
2379,65.25,76.25
2380,65.75,76.25
2381,66.25,76.25
2382,66.75,76.25
2383,67.25,76.25
2384,67.75,76.25
2385,68.25,76.25
2386,99.25,76.25
2387,100.75,76.25
2388,101.25,76.25
2389,101.75,76.25
2390,102.25,76.25
2391,102.75,76.25
2392,103.25,76.25
2393,103.75,76.25
2394,104.25,76.25
2395,104.75,76.25
2396,105.25,76.25
2397,105.75,76.25
2398,106.25,76.25
2399,106.75,76.25
2400,107.25,76.25
2401,107.75,76.25
2402,108.25,76.25
2403,108.75,76.25
2404,109.25,76.25
2405,109.75,76.25
2406,110.25,76.25
2407,110.75,76.25
2408,111.25,76.25
2409,111.75,76.25
2410,112.25,76.25
2411,-122.75,76.25
2412,-122.25,76.25
2413,-121.75,76.25
2414,-115.75,76.25
2415,-108.25,76.25
2416,-102.75,76.25
2417,-101.75,76.25
2418,-101.25,76.25
2419,-90.25,76.25
2420,-89.75,76.25
2421,-89.25,76.25
2422,-23.75,76.25
2423,-21.25,76.25
2424,63.75,76.25
2425,64.25,76.25
2426,64.75,76.25
2427,96.25,76.25
2428,99.75,76.25
2429,100.25,76.25
2430,112.75,76.25
2431,-116.25,76.25
2432,-113.75,76.25
2433,-113.25,76.25
2434,-112.75,76.25
2435,-100.75,76.25
2436,-19.75,76.25
